,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
11602,2017-02-02,5627.15,5656.01,5616.4,5636.2,9.050000000000182,0.0016082741707614302,1.5364488368153455
11603,2017-02-03,5650.73,5666.84,5647.58,5666.77,16.040000000000873,0.0028385712996375468,1.539287408114983
11604,2017-02-06,5656.95,5668.2,5650.26,5663.55,6.600000000000364,0.0011667064407499385,1.540454114555733
11605,2017-02-07,5674.86,5689.6,5664.82,5674.22,-0.6399999999994179,-0.00011277811258769696,1.5403413364431453
11606,2017-02-08,5662.95,5686.96,5649.39,5682.45,19.5,0.0034434349588112205,1.5437847714019566
11607,2017-02-09,5688.02,5722.71,5685.15,5715.18,27.159999999999854,0.00477494804870585,1.5485597194506624
11608,2017-02-10,5726.17,5743.43,5717.42,5734.13,7.960000000000036,0.0013901089209716157,1.549949828371634
11609,2017-02-13,5753.19,5770.99,5751.92,5763.96,10.770000000000437,0.0018720049224865574,1.5518218332941205
11610,2017-02-14,5756.51,5783.09,5748.74,5782.57,26.05999999999949,0.004527048506820884,1.5563488818009414
11611,2017-02-15,5777.9,5821.95,5776.7,5819.44,41.539999999999964,0.007189463299814806,1.5635383451007563
11612,2017-02-16,5823.01,5835.15,5796.71,5814.9,-8.110000000000582,-0.0013927504847150497,1.5621455946160412
11613,2017-02-17,5807.31,5838.58,5800.8,5838.58,31.269999999999527,0.005384592866576698,1.567530187482618
11614,2017-02-21,5850.2,5867.89,5847.5,5865.95,15.75,0.002692215650746983,1.570222403133365
11615,2017-02-22,5857.56,5864.42,5848.28,5860.63,3.069999999999709,0.0005241090146750027,1.57074651214804
11616,2017-02-23,5866.82,5866.96,5809.55,5835.51,-31.30999999999949,-0.005336792333836643,1.5654097198142034
11617,2017-02-24,5802.33,5845.31,5800.55,5845.31,42.98000000000047,0.007407369108616792,1.5728170889228201
11618,2017-02-27,5835.04,5861.9,5827.0,5861.9,26.859999999999673,0.004603224656557568,1.5774203135793776
11619,2017-02-28,5852.79,5855.07,5817.22,5825.44,-27.350000000000364,-0.004672985020819193,1.5727473285585585
11620,2017-03-01,5874.86,5911.79,5865.79,5904.03,29.170000000000073,0.0049652247032269834,1.5777125532617855
11621,2017-03-02,5897.01,5897.01,5856.3,5861.22,-35.789999999999964,-0.006069177430596177,1.5716433758311894
11622,2017-03-03,5854.27,5870.75,5841.47,5870.75,16.479999999999563,0.002815039279021904,1.5744584151102112
11623,2017-03-06,5846.42,5857.74,5827.46,5849.18,2.7600000000002183,0.0004720837709230979,1.5749304988811343
11624,2017-03-07,5836.12,5859.77,5826.32,5833.93,-2.1899999999996,-0.00037524930947266334,1.5745552495716617
11625,2017-03-08,5838.44,5860.63,5832.63,5837.55,-0.8899999999994179,-0.0001524379800082587,1.5744028115916535
11626,2017-03-09,5834.67,5852.54,5812.08,5838.81,4.140000000000327,0.0007095516970111981,1.5751123632886648
11627,2017-03-10,5867.16,5872.6,5835.44,5861.73,-5.430000000000291,-0.0009254903564927991,1.574186872932172
11628,2017-03-13,5863.48,5877.43,5860.83,5875.78,12.300000000000182,0.0020977303580808977,1.5762846032902529
11629,2017-03-14,5860.07,5860.5,5831.88,5856.82,-3.25,-0.0005546008836071924,1.5757300024066456
11630,2017-03-15,5869.98,5911.2,5858.16,5900.05,30.07000000000062,0.005122675034668026,1.5808526774413136
11631,2017-03-16,5907.86,5911.48,5887.24,5900.76,-7.099999999999454,-0.0012017888033906449,1.579650888637923
11632,2017-03-17,5898.58,5912.61,5890.42,5901.0,2.4200000000000728,0.00041026823404956324,1.5800611568719727
11633,2017-03-20,5898.81,5915.12,5888.12,5901.53,2.719999999999345,0.0004611099526852611,1.580522266824658
11634,2017-03-21,5923.42,5928.06,5790.73,5793.83,-129.59000000000015,-0.021877563974865896,1.558644702849792
11635,2017-03-22,5790.59,5825.67,5781.8,5821.64,31.050000000000182,0.005362147898573406,1.5640068507483655
11636,2017-03-23,5812.31,5842.82,5806.98,5817.69,5.3799999999992,0.0009256216547292211,1.5649324724030949
11637,2017-03-24,5839.33,5858.95,5807.83,5828.74,-10.590000000000146,-0.0018135642274028263,1.563118908175692
11638,2017-03-27,5776.33,5849.2,5769.39,5840.37,64.03999999999996,0.011086624206027004,1.574205532381719
11639,2017-03-28,5836.5,5888.7,5828.86,5875.14,38.64000000000033,0.006620406065278904,1.5808259384469978
11640,2017-03-29,5875.35,5900.87,5870.93,5897.55,22.199999999999818,0.0037784983022287723,1.5846044367492267
11641,2017-03-30,5896.15,5916.77,5894.0,5914.34,18.19000000000051,0.003085063982429299,1.587689500731656
11642,2017-03-31,5905.63,5927.81,5901.77,5911.74,6.109999999999673,0.00103460596075265,1.5887241066924087
11643,2017-04-03,5917.32,5928.93,5867.73,5894.68,-22.639999999999418,-0.00382605639039285,1.5848980503020158
11644,2017-04-04,5878.76,5901.39,5878.76,5898.61,19.849999999999454,0.0033765624043164636,1.5882746127063323
11645,2017-04-05,5911.92,5936.39,5856.26,5864.48,-47.44000000000051,-0.00802446582497742,1.5802501468813548
11646,2017-04-06,5870.52,5889.58,5856.22,5878.95,8.429999999999382,0.0014359886347375327,1.5816861355160923
11647,2017-04-07,5873.94,5892.07,5855.51,5877.81,3.8700000000008004,0.0006588422762235911,1.5823449777923158
11648,2017-04-10,5883.43,5907.85,5865.56,5880.93,-2.5,-0.0004249221967457758,1.58192005559557
11649,2017-04-11,5871.16,5878.94,5819.29,5866.77,-4.389999999999418,-0.0007477227668807217,1.5811723328286893
11650,2017-04-12,5863.59,5868.09,5830.44,5836.16,-27.43000000000029,-0.004678021485131172,1.576494311343558
11651,2017-04-13,5828.37,5856.54,5805.15,5805.15,-23.220000000000255,-0.003983961210424228,1.572510350133134
11652,2017-04-17,5821.55,5856.79,5818.2,5856.79,35.23999999999978,0.006053370665887913,1.5785637207990217
11653,2017-04-18,5838.59,5860.04,5828.57,5849.47,10.88000000000011,0.0018634636102209795,1.5804271844092428
11654,2017-04-19,5874.43,5894.68,5856.34,5863.03,-11.400000000000546,-0.0019406138127444782,1.5784865705964983
11655,2017-04-20,5887.87,5926.23,5880.2,5916.78,28.909999999999854,0.00491009482206636,1.5833966654185647
11656,2017-04-21,5919.02,5919.23,5899.43,5910.52,-8.5,-0.0014360485350615473,1.5819606168835032
11657,2017-04-24,5979.96,5989.92,5970.25,5983.82,3.8599999999996726,0.0006454892674866842,1.58260610615099
11658,2017-04-25,6004.16,6036.02,6002.65,6025.49,21.329999999999927,0.0035525369077439523,1.586158643058734
11659,2017-04-26,6028.12,6040.89,6021.72,6025.23,-2.8900000000003274,-0.00047941978593663156,1.5856792232727974
11660,2017-04-27,6038.47,6050.7,6031.59,6048.94,10.469999999999345,0.001733882920673506,1.5874131061934709
11661,2017-04-28,6072.87,6074.04,6040.71,6047.61,-25.26000000000022,-0.004159483078017514,1.5832536231154533
11662,2017-05-01,6067.56,6100.73,6061.35,6091.6,24.039999999999964,0.003962053939310029,1.5872156770547632
11663,2017-05-02,6102.51,6102.72,6081.56,6095.37,-7.140000000000327,-0.0011700103727810896,1.586045666681982
11664,2017-05-03,6075.04,6076.96,6053.28,6072.55,-2.4899999999997817,-0.00040987384445201704,1.58563579283753
11665,2017-05-04,6075.06,6080.82,6054.33,6075.34,0.27999999999974534,4.6090079768717565e-05,1.5856818829172987
11666,2017-05-05,6091.69,6100.76,6067.16,6100.76,9.070000000000618,0.001488913585556819,1.5871707965028556
11667,2017-05-08,6100.66,6106.12,6083.06,6102.66,2.0,0.0003278333819619517,1.5874986298848175
11668,2017-05-09,6111.82,6133.0,6107.59,6120.59,8.770000000000437,0.0014349244578538696,1.5889335543426713
11669,2017-05-10,6121.64,6131.64,6103.87,6129.14,7.5,0.0012251618847237014,1.590158716227395
11670,2017-05-11,6110.05,6120.2,6075.68,6115.96,5.9099999999998545,0.0009672588604021005,1.591125975087797
11671,2017-05-12,6119.27,6122.84,6105.42,6121.23,1.9599999999991269,0.0003202996435847947,1.5914462747313818
11672,2017-05-15,6128.11,6153.04,6124.79,6149.67,21.5600000000004,0.0035182136090899808,1.5949644883404717
11673,2017-05-16,6160.52,6170.16,6139.1,6169.87,9.349999999999454,0.0015177290228746037,1.5964822173633462
11674,2017-05-17,6108.62,6122.87,6009.48,6011.24,-97.38000000000011,-0.0159414073882481,1.5805408099750982
11675,2017-05-18,5998.46,6073.45,5996.81,6055.13,56.67000000000007,0.009447424839042033,1.58998823481414
11676,2017-05-19,6070.23,6106.55,6070.23,6083.7,13.470000000000255,0.002219026297191417,1.5922072611113316
11677,2017-05-22,6098.25,6135.92,6097.24,6133.62,35.36999999999989,0.005800024597220496,1.598007285708552
11678,2017-05-23,6149.55,6150.91,6121.79,6138.71,-10.840000000000146,-0.0017627306063045499,1.5962445551022475
11679,2017-05-24,6154.18,6166.09,6139.33,6163.02,8.840000000000146,0.0014364220741025036,1.59768097717635
11680,2017-05-25,6183.02,6217.34,6174.52,6205.26,22.23999999999978,0.0035969477698600005,1.6012779249462101
11681,2017-05-26,6207.04,6211.52,6196.66,6210.19,3.149999999999636,0.0005074882713821139,1.6017854132175922
11682,2017-05-30,6204.18,6217.13,6200.41,6203.19,-0.9900000000006912,-0.00015956983839938415,1.6016258433791928
11683,2017-05-31,6221.63,6221.99,6164.07,6198.52,-23.109999999999673,-0.0037144606799182326,1.5979113826992746
11684,2017-06-01,6215.91,6247.07,6200.45,6246.83,30.920000000000073,0.004974331996441402,1.602885714695716
11685,2017-06-02,6261.59,6308.76,6253.77,6305.8,44.210000000000036,0.007060506995826945,1.609946221691543
11686,2017-06-05,6305.47,6310.62,6292.15,6295.68,-9.789999999999964,-0.0015526201853311432,1.608393601506212
11687,2017-06-06,6281.88,6304.21,6269.87,6275.06,-6.819999999999709,-0.0010856622539748783,1.6073079392522371
11688,2017-06-07,6290.44,6302.78,6267.18,6297.38,6.940000000000509,0.001103261457068267,1.6084112007093054
11689,2017-06-08,6311.73,6324.06,6282.93,6321.76,10.030000000000655,0.0015891047303989011,1.6100003054397043
11690,2017-06-09,6330.25,6341.7,6137.68,6207.92,-122.32999999999993,-0.019324671221515727,1.5906756342181885
11691,2017-06-12,6153.56,6183.81,6110.67,6175.46,21.899999999999636,0.0035589154895702057,1.5942345497077586
11692,2017-06-13,6206.12,6226.41,6180.04,6220.37,14.25,0.0022961206035332867,1.5965306703112918
11693,2017-06-14,6237.46,6237.53,6153.55,6194.89,-42.56999999999971,-0.006824893466250639,1.589705776845041
11694,2017-06-15,6127.05,6170.15,6107.85,6165.5,38.44999999999982,0.00627545066549152,1.5959812275105327
11695,2017-06-16,6154.28,6161.56,6125.5,6151.76,-2.519999999999527,-0.00040947113228509706,1.5955717563782477
11696,2017-06-19,6196.85,6243.31,6194.0,6239.01,42.159999999999854,0.00680345659488286,1.6023752129731306
11697,2017-06-20,6229.62,6234.01,6186.94,6188.03,-41.590000000000146,-0.006676169654007812,1.5956990433191227
11698,2017-06-21,6202.75,6236.66,6200.86,6233.95,31.199999999999818,0.005030027004151355,1.6007290703232742
11699,2017-06-22,6239.15,6257.68,6221.96,6236.69,-2.4600000000000364,-0.0003942844778535596,1.6003347858454207
11700,2017-06-23,6234.35,6269.37,6218.78,6265.25,30.899999999999636,0.004956410852775291,1.605291196698196
11701,2017-06-26,6292.73,6303.45,6233.43,6247.15,-45.57999999999993,-0.007243279149113331,1.5980479175490827
11702,2017-06-27,6227.9,6234.32,6146.62,6146.62,-81.27999999999975,-0.013050948152667793,1.584996969396415
11703,2017-06-28,6173.1,6238.29,6144.8,6234.41,61.30999999999949,0.009931800878002866,1.594928770274418
11704,2017-06-29,6215.49,6216.6,6087.81,6144.35,-71.13999999999942,-0.011445598013993976,1.583483172260424
11705,2017-06-30,6166.84,6170.63,6129.04,6140.42,-26.420000000000073,-0.00428420390345786,1.579198968356966
11706,2017-07-03,6173.29,6177.36,6106.12,6110.06,-63.22999999999956,-0.010242512501437574,1.5689564558555285
11707,2017-07-05,6122.06,6163.62,6100.42,6150.86,28.799999999999272,0.00470429887978871,1.5736607547353172
11708,2017-07-06,6109.6,6127.98,6081.96,6089.46,-20.140000000000327,-0.0032964514861857286,1.5703643032491315
11709,2017-07-07,6111.21,6164.94,6111.21,6153.08,41.86999999999989,0.006851343678256825,1.5772156469273884
11710,2017-07-10,6156.03,6191.27,6141.83,6176.39,20.360000000000582,0.0033073263125749197,1.5805229732399633
11711,2017-07-11,6171.25,6200.58,6149.87,6193.3,22.050000000000182,0.00357302005266359,1.5840959932926268
11712,2017-07-12,6238.9,6265.64,6236.82,6261.17,22.270000000000437,0.003569539502155899,1.5876655327947828
11713,2017-07-13,6269.1,6281.45,6251.26,6274.44,5.339999999999236,0.0008517969086470523,1.5885173297034298
11714,2017-07-14,6289.08,6321.76,6278.7,6312.47,23.390000000000327,0.0037191449305781334,1.592236474634008
11715,2017-07-17,6320.35,6330.97,6307.34,6314.43,-5.920000000000073,-0.0009366569889325864,1.5912998176450754
11716,2017-07-18,6304.82,6344.55,6291.07,6344.31,39.49000000000069,0.006263461922782996,1.5975632795678585
11717,2017-07-19,6363.24,6387.73,6362.19,6385.04,21.800000000000182,0.0034259276720664603,1.600989207239925
11718,2017-07-20,6396.46,6398.26,6365.68,6390.0,-6.460000000000036,-0.00100993361953331,1.5999792736203917
11719,2017-07-21,6383.05,6388.78,6365.12,6387.75,4.699999999999818,0.0007363251110362316,1.6007155987314279
11720,2017-07-24,6387.82,6417.7,6380.61,6410.81,22.99000000000069,0.003599036917133027,1.604314635648561
11721,2017-07-25,6407.59,6425.45,6396.87,6412.17,4.579999999999927,0.0007147773187735056,1.6050294129673344
11722,2017-07-26,6425.93,6432.38,6416.3,6422.75,-3.180000000000291,-0.0004948700032524928,1.6045345429640818
11723,2017-07-27,6459.76,6460.84,6318.62,6382.19,-77.57000000000062,-0.012008186062640194,1.5925263569014416
11724,2017-07-28,6350.27,6379.7,6337.22,6374.68,24.409999999999854,0.0038439310454515875,1.5963702879468933
11725,2017-07-31,6394.69,6396.59,6338.79,6348.12,-46.56999999999971,-0.007282604786158471,1.5890876831607348
11726,2017-08-01,6372.16,6375.75,6345.75,6362.94,-9.220000000000255,-0.0014469190980766734,1.5876407640626582
11727,2017-08-02,6393.1,6394.21,6313.43,6362.65,-30.450000000000728,-0.004762947552830509,1.5828778165098276
11728,2017-08-03,6366.24,6368.53,6331.14,6340.34,-25.899999999999636,-0.004068335469602094,1.5788094810402256
11729,2017-08-04,6350.79,6361.49,6329.73,6351.56,0.7700000000004366,0.00012124475852617337,1.5789307257987517
11730,2017-08-07,6361.06,6386.03,6356.23,6383.77,22.710000000000036,0.0035701596903660766,1.5825008854891178
11731,2017-08-08,6373.33,6423.35,6355.88,6370.46,-2.869999999999891,-0.00045031404305126063,1.5820505714460666
11732,2017-08-09,6322.92,6355.04,6309.44,6352.33,29.409999999999854,0.004651331979528423,1.5867019034255951
11733,2017-08-10,6312.65,6318.28,6214.41,6216.87,-95.77999999999975,-0.01517270876731638,1.5715291946582788
11734,2017-08-11,6222.18,6266.89,6216.19,6256.56,34.38000000000011,0.00552539463660648,1.5770545892948853
11735,2017-08-14,6306.11,6346.83,6305.55,6340.23,34.11999999999989,0.005410625567901589,1.582465214862787
11736,2017-08-15,6350.51,6350.74,6324.75,6333.01,-17.5,-0.0027556841891438638,1.579709530673643
11737,2017-08-16,6348.11,6374.56,6330.27,6345.11,-3.0,-0.00047258160302830293,1.5792369490706148
11738,2017-08-17,6322.72,6334.23,6221.91,6221.91,-100.8100000000004,-0.015944087354809386,1.5632928617158055
11739,2017-08-18,6222.46,6254.22,6193.38,6216.53,-5.930000000000291,-0.0009529992960983744,1.5623398624197071
11740,2017-08-21,6216.32,6226.93,6177.19,6213.13,-3.1899999999996,-0.0005131653454132992,1.5618266970742938
11741,2017-08-22,6241.21,6302.84,6241.21,6297.48,56.26999999999953,0.009015879933538452,1.5708425770078323
11742,2017-08-23,6263.47,6291.3,6263.29,6278.41,14.9399999999996,0.0023852592891798956,1.5732278362970122
11743,2017-08-24,6294.82,6302.85,6244.57,6271.33,-23.48999999999978,-0.003731639665629801,1.5694961966313825
11744,2017-08-25,6293.81,6308.72,6257.1,6265.64,-28.170000000000073,-0.004475826248329719,1.5650203703830528
11745,2017-08-28,6286.01,6292.26,6267.85,6283.02,-2.9899999999997817,-0.0004756594405671931,1.5645447109424855
11746,2017-08-29,6228.9,6311.26,6228.73,6301.89,72.99000000000069,0.011717959832394275,1.5762626707748797
11747,2017-08-30,6308.68,6374.47,6303.57,6368.31,59.63000000000011,0.009452056531635795,1.5857147273065155
11748,2017-08-31,6385.8,6435.27,6383.58,6428.66,42.85999999999967,0.006711766732437545,1.592426494038953
11749,2017-09-01,6442.17,6449.65,6417.87,6435.33,-6.8400000000001455,-0.0010617540362952461,1.5913647400026578
11750,2017-09-05,6414.82,6426.51,6334.59,6375.57,-39.25,-0.006118644014952875,1.585246095987705
11751,2017-09-06,6394.35,6407.4,6356.2,6393.31,-1.0399999999999636,-0.00016264358378880787,1.5850834524039163
11752,2017-09-07,6402.94,6413.07,6379.81,6397.87,-5.069999999999709,-0.0007918237559620595,1.5842916286479543
11753,2017-09-08,6389.65,6391.41,6354.96,6360.19,-29.460000000000036,-0.004610581174242727,1.5796810474737115
11754,2017-09-11,6411.18,6439.11,6410.71,6432.26,21.079999999999927,0.003288006264057463,1.582969053737769
11755,2017-09-12,6448.81,6455.03,6429.54,6454.28,5.469999999999345,0.0008482185085309297,1.5838172722463
11756,2017-09-13,6440.72,6460.42,6433.2,6460.19,19.469999999999345,0.003022953955458294,1.5868402262017582
11757,2017-09-14,6439.46,6455.32,6424.04,6429.08,-10.38000000000011,-0.001611936404605372,1.5852282897971528
11758,2017-09-15,6426.16,6464.27,6419.65,6448.47,22.3100000000004,0.0034717467352198515,1.5887000365323727
11759,2017-09-18,6460.1,6477.77,6438.41,6454.64,-5.460000000000036,-0.0008451881549821266,1.5878548483773907
11760,2017-09-19,6465.57,6467.79,6446.75,6461.32,-4.25,-0.000657327969537102,1.5871975204078537
11761,2017-09-20,6459.74,6466.05,6414.23,6456.04,-3.699999999999818,-0.0005727784709601034,1.5866247419368935
11762,2017-09-21,6448.57,6448.57,6405.3,6422.69,-25.88000000000011,-0.004013292869581956,1.5826114490673115
11763,2017-09-22,6401.44,6429.54,6400.81,6426.92,25.480000000000473,0.003980354420255516,1.586591803487567
11764,2017-09-25,6403.11,6408.05,6343.96,6370.59,-32.51999999999953,-0.005078782029357535,1.5815130214582094
11765,2017-09-26,6391.85,6405.0,6364.57,6380.16,-11.69000000000051,-0.0018288914789928595,1.5796841299792166
11766,2017-09-27,6414.37,6472.65,6405.36,6453.26,38.89000000000033,0.006062949284185404,1.585747079263402
11767,2017-09-28,6437.96,6456.23,6427.66,6453.45,15.489999999999782,0.0024060416653722268,1.5881531209287743
11768,2017-09-29,6461.28,6497.98,6454.86,6495.96,34.68000000000029,0.0053673575514449606,1.5935204784802193
11769,2017-10-02,6506.08,6527.22,6484.14,6516.72,10.640000000000327,0.0016353933551386283,1.595155871835358
11770,2017-10-03,6523.74,6532.18,6509.71,6531.71,7.970000000000255,0.0012216918516066329,1.5963775636869646
11771,2017-10-04,6521.96,6546.46,6513.12,6534.63,12.670000000000073,0.001942667541659267,1.5983202312286238
11772,2017-10-05,6552.87,6587.21,6547.65,6585.36,32.48999999999978,0.004958132848660172,1.6032783640772839
11773,2017-10-06,6566.95,6590.18,6566.84,6590.18,23.230000000000473,0.0035374108223757564,1.6068157748996597
11774,2017-10-09,6597.37,6599.34,6572.44,6579.73,-17.640000000000327,-0.002673792738621652,1.604141982161038
11775,2017-10-10,6602.49,6608.3,6561.78,6587.25,-15.239999999999782,-0.00230822008060592,1.6018337620804322
11776,2017-10-11,6586.73,6604.21,6577.99,6603.55,16.82000000000062,0.002553619170665963,1.604387381251098
